week,year,Awdal,Bakool,Banaadir,Bari,Bay,Galguduud,Gedo,Hiiraan,Jubbada Dhexe,Jubbada Hoose,Mudug,Nugaal,Sanaag,Shabeellaha Dhexe,Shabeellaha Hoose,Sool,Togdheer,Woqooyi Galbeed
31,1995,45,52,26,39,50,40,53,41,47,47,39,53,35,27,43,44,48,39
32,1995,45,50,30,40,51,41,52,40,51,50,40,53,36,29,47,45,47,37
33,1995,45,51,36,41,53,43,53,40,55,54,42,52,38,33,51,47,48,37
34,1995,43,52,40,43,55,43,52,41,59,57,43,51,38,38,55,48,49,37
35,1995,42,54,42,42,57,44,52,44,62,60,43,48,36,41,57,47,48,35
36,1995,40,55,43,40,58,46,53,45,65,61,42,44,35,44,59,45,47,33
37,1995,39,55,42,40,59,48,54,47,67,61,45,43,34,46,59,45,46,32
38,1995,37,58,40,37,61,51,55,50,67,61,47,41,31,48,58,40,44,29
39,1995,35,57,37,32,61,51,54,52,66,59,45,36,27,49,56,34,40,26
40,1995,33,55,32,29,58,50,51,53,61,55,42,33,23,48,53,31,35,24
41,1995,31,54,31,28,57,52,48,57,57,50,41,31,21,49,51,29,31,22
42,1995,28,56,35,27,56,54,46,61,53,47,41,29,19,51,50,27,29,19
43,1995,25,56,32,25,56,52,44,60,51,44,39,26,17,52,50,25,25,17
44,1995,23,52,26,25,54,50,43,58,48,42,37,23,17,52,49,23,23,16
45,1995,20,47,24,26,50,49,40,55,44,38,37,21,18,52,49,22,21,15
46,1995,19,44,23,25,48,47,38,52,43,37,36,20,18,51,49,21,20,15
47,1995,18,42,24,23,46,45,37,50,44,37,34,18,18,50,49,19,19,14
48,1995,18,38,24,21,43,42,33,47,41,35,31,16,16,47,48,17,17,13
49,1995,19,34,24,19,40,39,30,43,39,34,29,14,15,46,47,17,17,14
50,1995,21,31,24,19,37,37,27,40,38,35,30,16,15,44,46,18,17,15
51,1995,21,28,25,18,35,35,24,37,37,36,29,16,13,43,45,17,16,13
52,1995,20,25,24,16,32,31,22,33,35,35,25,15,12,41,44,15,14,12
1,1996,16,22,20,16,29,29,19,30,34,34,24,14,12,39,43,15,13,12
2,1996,16,22,21,17,27,29,18,29,33,34,26,16,13,37,41,16,13,12
3,1996,15,23,24,19,26,31,18,30,32,34,30,18,14,36,40,17,15,13
4,1996,15,23,28,21,26,32,19,30,32,34,31,21,16,35,39,19,17,14
5,1996,16,23,33,23,26,34,19,30,31,33,33,24,18,34,37,20,19,16
6,1996,16,26,37,24,27,39,20,33,30,31,36,25,19,35,37,21,21,17
7,1996,16,30,41,24,30,43,25,36,32,31,37,25,19,38,39,21,20,17
8,1996,17,34,43,24,35,46,31,38,35,32,40,26,18,40,40,20,18,17
9,1996,19,38,45,24,39,50,36,42,36,30,42,29,18,42,40,22,19,18
10,1996,21,41,47,24,42,53,39,45,36,29,46,33,19,43,39,25,23,21
11,1996,20,43,48,24,45,51,41,45,36,30,45,34,19,45,39,23,25,21
12,1996,19,43,42,26,47,47,44,43,39,32,40,33,22,44,39,23,28,21
13,1996,19,43,36,29,48,44,45,41,39,32,39,34,27,42,37,25,31,23
14,1996,21,45,30,33,48,44,46,43,39,31,40,37,31,41,35,28,35,25
15,1996,20,48,28,38,48,47,48,46,38,30,43,40,36,41,35,32,39,26
16,1996,22,55,30,44,52,48,52,50,39,30,47,45,42,42,36,39,46,28
17,1996,26,59,33,49,56,49,52,55,38,30,49,49,48,44,38,48,51,31
18,1996,29,61,34,51,58,52,50,58,36,30,52,52,51,48,41,52,54,36
19,1996,31,63,38,52,60,56,47,62,36,31,56,54,54,53,46,55,57,39
20,1996,32,64,43,55,62,57,48,64,41,37,58,56,55,57,51,57,60,41
21,1996,36,63,47,59,62,57,48,64,44,40,61,60,58,58,53,58,62,46
22,1996,41,63,47,62,61,57,48,63,44,40,62,63,61,59,54,60,65,51
23,1996,43,62,43,66,60,55,47,60,44,40,61,64,64,60,55,62,69,56
24,1996,43,59,41,71,57,54,44,56,42,40,61,66,67,59,55,64,72,58
25,1996,42,56,39,73,54,52,41,53,39,37,60,66,69,56,53,65,73,58
26,1996,41,54,36,75,52,50,39,51,36,34,59,66,70,52,50,66,72,58
27,1996,38,55,33,76,52,50,39,51,36,34,58,66,70,50,48,67,71,57
28,1996,35,55,31,74,52,50,41,52,37,36,55,65,66,49,47,66,67,54
29,1996,33,54,32,72,49,49,41,51,37,36,54,65,64,45,44,63,62,52
30,1996,33,53,28,71,47,50,40,50,36,35,54,65,62,42,41,61,58,49
31,1996,30,51,23,68,45,51,40,49,35,35,55,66,59,42,39,59,55,44
32,1996,28,50,21,64,44,51,40,47,34,35,58,66,56,39,36,56,52,40
33,1996,26,48,22,59,43,49,40,45,33,34,59,63,51,36,32,50,48,36
34,1996,26,47,19,56,41,46,39,42,30,31,57,59,47,31,28,46,45,34
35,1996,25,47,15,54,39,43,38,41,28,29,54,53,44,30,26,41,42,34
36,1996,25,43,13,50,36,40,36,39,27,29,49,45,41,28,25,35,39,34
37,1996,25,40,12,46,32,37,33,36,25,26,43,38,38,26,22,30,35,33
38,1996,25,38,11,43,29,34,31,32,23,24,39,33,35,26,21,26,32,32
39,1996,26,33,10,39,26,31,27,28,22,21,36,29,32,25,20,23,29,31
40,1996,27,27,7,37,25,29,23,26,21,19,32,27,30,27,22,21,27,30
41,1996,26,27,7,35,26,28,19,28,20,16,28,24,29,31,24,20,25,29
42,1996,24,31,11,33,27,29,16,31,19,13,25,21,27,33,25,19,22,25
43,1996,23,35,14,33,29,29,16,34,19,12,25,19,27,35,26,18,20,24
44,1996,22,35,16,33,31,29,15,34,21,13,25,18,26,36,27,17,18,23
45,1996,22,34,18,32,31,29,16,33,24,15,25,17,25,36,29,16,17,22
46,1996,22,33,22,31,31,30,17,32,27,17,26,18,24,36,30,15,16,21
47,1996,23,30,24,30,30,30,19,31,29,20,27,19,23,34,30,15,15,22
48,1996,23,28,22,30,28,29,20,29,29,22,29,19,23,33,30,15,15,22
49,1996,24,25,20,29,26,27,20,26,30,25,28,17,23,29,29,14,14,22
50,1996,25,23,19,29,24,24,20,23,30,26,27,19,25,26,28,15,14,23
51,1996,23,21,18,28,22,22,19,20,30,27,26,19,25,23,26,14,14,23
52,1996,23,19,16,29,19,20,17,18,27,26,25,20,26,20,24,14,14,23
1,1997,21,18,16,30,18,19,16,17,26,25,24,22,27,19,24,15,15,23
2,1997,21,18,17,31,16,19,15,17,25,24,25,23,28,18,23,18,16,23
3,1997,22,18,19,31,15,20,14,18,23,22,25,24,30,17,22,20,17,24
4,1997,22,19,22,33,14,22,13,19,20,19,25,24,31,17,20,22,19,24
5,1997,22,20,24,34,15,25,13,21,19,18,27,26,33,17,20,24,21,25
6,1997,25,24,27,35,16,29,13,25,19,16,30,29,35,18,20,28,26,28
7,1997,28,30,31,38,18,35,14,30,19,15,36,35,39,20,21,34,30,31
8,1997,27,35,34,41,21,42,15,36,19,15,42,41,42,23,23,39,33,32
9,1997,29,39,38,43,24,49,17,42,20,15,49,47,44,26,24,44,36,34
10,1997,32,45,43,46,29,56,20,49,22,18,56,55,48,29,27,51,41,39
11,1997,35,51,50,48,35,59,26,55,27,22,61,62,51,32,30,57,47,43
12,1997,36,59,53,47,43,61,33,61,33,26,63,68,53,35,34,62,53,47
13,1997,36,66,53,48,53,63,41,68,40,31,65,74,54,40,40,65,59,49
14,1997,38,74,55,46,63,69,50,77,49,37,68,77,55,48,49,67,65,51
15,1997,39,76,56,50,70,74,58,82,56,43,70,79,58,56,56,69,69,52
16,1997,38,77,60,54,75,77,63,84,61,47,70,78,59,62,61,69,67,50
17,1997,35,73,64,55,74,76,63,81,61,49,66,73,57,65,63,66,61,46
18,1997,33,67,65,55,72,72,62,76,60,50,61,69,55,65,62,63,56,44
19,1997,33,60,65,53,67,66,59,68,59,52,56,63,53,63,60,59,52,43
20,1997,31,53,68,50,60,58,56,60,57,55,50,57,49,59,57,53,48,39
21,1997,29,46,67,49,55,51,53,52,58,58,45,53,46,55,54,47,44,37
22,1997,30,43,62,47,52,47,52,48,59,60,41,50,44,53,53,42,42,38
23,1997,32,43,56,47,51,46,52,46,62,65,40,48,44,53,55,41,42,40
24,1997,34,44,57,47,53,47,54,47,65,69,41,48,44,56,60,40,42,42
25,1997,35,44,57,46,53,47,55,47,67,71,40,46,43,57,62,37,39,43
26,1997,35,44,57,45,53,47,55,47,68,73,40,45,41,57,63,34,35,44
27,1997,35,46,58,46,53,48,57,48,68,73,41,43,42,56,64,35,36,44
28,1997,34,47,61,46,51,48,57,48,66,71,41,43,43,55,64,37,38,45
29,1997,34,46,68,49,50,48,56,47,64,69,42,46,44,54,64,41,38,44
30,1997,34,44,67,52,49,47,54,46,63,67,44,50,46,52,63,45,39,43
31,1997,34,43,66,55,49,47,54,46,63,65,46,55,48,52,64,49,41,42
32,1997,33,44,67,55,49,47,53,46,64,66,47,56,47,51,64,48,42,40
33,1997,32,45,71,54,50,46,52,47,63,65,45,54,47,52,65,45,44,41
34,1997,33,48,67,56,52,46,53,48,63,63,45,51,48,53,65,45,46,42
35,1997,35,55,63,59,54,48,56,52,64,62,46,53,52,54,66,47,49,43
36,1997,38,60,60,59,57,52,60,56,67,62,51,56,54,57,68,52,53,47
37,1997,38,67,63,57,62,56,66,60,72,64,55,59,55,62,71,56,56,47
38,1997,40,75,69,58,68,62,73,65,78,69,60,62,58,67,75,61,59,48
39,1997,46,80,72,59,73,68,79,70,83,73,69,67,62,70,78,68,64,51
40,1997,54,84,73,59,78,73,83,76,87,76,74,69,65,75,82,74,70,55
41,1997,63,89,76,60,84,78,88,83,91,80,77,70,69,80,87,79,75,61
42,1997,70,93,86,60,88,82,92,89,94,85,79,71,71,83,91,82,78,64
43,1997,76,96,91,61,91,85,94,92,95,88,83,73,75,86,94,85,82,69
44,1997,82,97,92,62,93,86,96,93,96,91,86,75,78,88,95,88,85,73
45,1997,86,98,89,65,93,88,97,94,95,92,90,78,80,89,95,90,88,77
46,1997,89,98,90,68,93,89,97,94,95,92,92,81,82,89,95,92,91,81
47,1997,91,98,94,72,93,91,97,95,94,93,93,84,84,90,94,93,94,84
48,1997,93,98,96,76,94,91,97,96,94,93,94,85,85,90,94,94,95,87
49,1997,94,99,93,78,94,93,97,97,93,93,95,86,85,92,94,94,96,89
50,1997,94,99,93,81,95,95,98,98,93,94,98,95,87,93,94,96,98,90
51,1997,91,99,93,79,95,96,98,98,93,95,98,92,84,94,94,93,97,87
52,1997,90,100,86,78,96,97,99,99,93,94,98,90,83,95,95,90,96,86
1,1998,89,100,79,78,98,98,100,99,96,95,98,91,83,97,97,89,96,87
2,1998,89,100,75,74,99,98,100,99,98,96,96,85,80,97,99,84,94,86
3,1998,90,100,73,72,100,97,100,99,99,97,92,78,77,97,99,78,92,84
4,1998,90,100,72,70,100,95,100,99,99,98,88,74,75,96,99,73,88,81
5,1998,86,100,76,69,100,94,100,99,99,98,86,72,73,96,99,71,84,78
6,1998,82,100,78,67,100,93,100,98,99,98,84,68,71,96,99,70,79,74
7,1998,77,99,77,64,100,88,100,96,99,98,80,65,68,94,98,67,74,70
8,1998,73,95,76,62,99,83,98,93,98,97,77,63,65,93,97,65,69,68
9,1998,70,91,76,59,97,81,94,91,96,95,75,62,62,91,96,64,66,66
10,1998,66,86,78,58,93,78,90,87,93,92,74,63,61,89,95,64,66,66
11,1998,61,82,81,56,89,75,87,84,92,90,70,61,59,87,94,61,64,65
12,1998,55,79,82,55,85,71,82,79,93,90,67,59,56,84,93,58,62,61
13,1998,51,75,80,55,82,69,80,77,93,91,65,59,57,82,93,58,62,57
14,1998,49,73,79,55,77,69,78,75,91,91,64,59,57,81,91,58,61,54
15,1998,47,69,75,58,72,68,76,72,88,89,63,59,57,77,86,58,59,51
16,1998,45,68,72,61,71,66,78,71,87,89,61,60,58,75,83,58,55,48
17,1998,42,69,72,61,73,64,80,70,86,88,59,58,57,73,81,58,50,45
18,1998,40,70,69,59,73,63,82,69,85,86,56,56,56,71,80,56,47,43
19,1998,39,73,65,58,74,63,83,69,83,85,55,55,55,71,79,54,45,41
20,1998,37,74,64,56,73,63,82,69,81,82,54,52,52,71,78,50,45,38
21,1998,37,73,62,54,69,60,80,65,77,78,52,51,49,68,73,47,44,37
22,1998,38,72,58,53,67,57,77,61,74,74,49,49,47,67,70,44,44,38
23,1998,39,71,50,53,65,56,76,58,71,72,49,49,46,67,69,44,45,41
24,1998,41,72,48,53,63,55,75,55,68,70,50,49,47,67,68,44,46,43
25,1998,42,71,48,53,63,54,76,53,66,68,51,50,46,67,67,44,46,44
26,1998,44,70,50,55,63,54,76,53,65,67,53,50,48,69,68,45,46,44
27,1998,47,70,53,60,64,56,78,55,64,67,55,53,51,70,70,50,51,47
28,1998,49,68,57,65,64,58,78,56,63,67,56,57,56,71,72,58,56,50
29,1998,51,65,64,71,63,58,77,55,61,66,58,61,60,71,73,63,58,53
30,1998,53,63,67,75,61,59,76,54,61,66,60,65,63,70,73,68,61,55
31,1998,55,61,67,79,60,59,74,53,60,66,63,69,66,69,72,72,63,56
32,1998,57,60,67,81,58,61,73,53,60,68,68,73,68,70,72,75,65,56
33,1998,59,62,69,82,59,63,74,54,60,67,72,76,70,70,72,78,66,57
34,1998,62,65,67,82,59,62,76,54,59,66,73,76,71,68,70,80,68,58
35,1998,64,67,65,81,59,61,78,54,58,65,72,75,70,66,69,81,70,58
36,1998,66,67,65,78,58,62,79,55,57,63,71,73,69,66,67,79,71,58
37,1998,68,67,67,76,58,63,80,56,57,62,70,69,66,66,67,75,69,58
38,1998,70,66,69,74,58,62,80,56,57,62,68,64,63,67,66,71,67,57
39,1998,71,61,71,71,56,62,75,56,54,59,65,58,61,66,64,67,64,56
40,1998,71,54,68,68,54,60,65,54,51,55,59,53,58,63,60,63,62,55
41,1998,69,49,68,67,51,59,55,53,47,50,54,50,57,62,57,62,59,54
42,1998,64,46,69,65,49,58,48,53,43,46,50,47,55,62,55,59,56,51
43,1998,61,47,63,66,49,58,44,53,43,45,49,46,56,62,54,56,53,51
44,1998,56,48,56,65,52,56,43,52,43,45,47,45,55,62,54,53,50,50
45,1998,52,47,51,65,55,54,42,51,46,46,45,44,54,62,55,51,47,50
46,1998,49,47,50,63,59,52,43,50,51,48,44,43,54,62,58,49,45,51
47,1998,46,45,51,61,61,50,43,49,56,49,42,43,53,62,59,48,43,51
48,1998,42,42,51,59,61,46,41,46,59,49,40,40,52,60,59,46,41,49
49,1998,41,40,48,57,60,44,40,43,60,48,37,37,50,58,58,44,40,48
50,1998,42,39,46,59,58,43,38,41,60,48,38,44,53,56,57,47,41,50
51,1998,41,39,46,59,55,41,37,39,59,48,38,44,52,54,56,46,42,50
52,1998,41,38,43,58,52,40,35,37,56,46,39,45,52,52,53,46,42,49
1,1999,39,38,40,59,48,39,33,36,55,46,39,46,53,50,52,47,43,48
2,1999,38,38,40,58,45,40,32,36,53,45,40,48,53,47,51,48,45,47
3,1999,39,40,40,57,43,42,31,37,50,43,43,49,54,45,49,50,48,47
4,1999,39,41,41,58,41,45,30,39,47,41,46,51,55,43,47,52,51,48
5,1999,37,44,44,59,41,47,32,42,45,40,47,53,55,42,47,53,52,47
6,1999,38,48,48,60,42,49,34,44,45,40,49,54,55,43,48,53,52,47
7,1999,40,52,51,61,46,53,38,47,45,41,52,57,55,44,50,55,53,49
8,1999,42,58,54,61,50,56,43,51,46,42,56,60,56,47,52,57,56,52
9,1999,45,61,58,61,53,58,48,53,47,43,56,60,57,47,53,58,59,56
10,1999,47,62,65,62,55,56,52,52,49,44,57,63,59,47,53,60,62,61
11,1999,49,64,67,64,57,54,58,51,51,45,56,65,62,46,53,63,66,66
12,1999,49,66,61,63,58,51,63,50,52,47,53,65,63,45,52,63,69,67
13,1999,48,66,58,62,59,49,65,50,54,49,51,64,62,44,51,62,69,66
14,1999,48,67,54,59,59,49,66,51,55,52,49,60,60,43,49,59,67,63
15,1999,46,64,46,58,56,48,66,50,55,54,47,57,58,41,46,57,63,59
16,1999,43,63,43,60,56,47,66,52,57,57,46,56,58,40,45,58,60,55
17,1999,39,61,44,59,55,47,65,53,57,59,46,54,56,39,45,58,56,50
18,1999,34,60,46,56,55,48,63,54,59,61,46,52,52,39,47,57,53,46
19,1999,31,61,50,54,55,52,61,58,61,64,46,49,49,43,49,54,50,42
20,1999,29,60,49,52,53,53,59,59,61,66,44,45,45,45,50,49,48,37
21,1999,29,58,43,51,51,52,56,58,61,67,43,43,43,45,50,45,45,36
22,1999,30,58,41,50,51,51,56,59,62,69,42,40,41,47,52,40,42,37
23,1999,32,58,37,50,50,51,55,59,64,69,41,38,40,49,55,37,40,38
24,1999,36,56,34,49,50,49,54,58,64,70,41,36,41,49,58,36,40,40
25,1999,39,56,34,48,51,49,55,58,64,70,41,34,42,51,60,35,39,42
26,1999,41,55,36,48,52,49,56,57,64,71,42,33,43,54,63,34,37,44
27,1999,42,56,36,49,52,50,57,57,63,72,42,34,46,55,64,34,39,46
28,1999,43,54,38,49,50,49,57,55,62,71,41,36,49,56,64,38,42,49
29,1999,44,53,43,52,49,49,56,53,60,71,41,41,52,58,63,43,43,51
30,1999,44,50,46,53,46,48,54,50,58,70,42,44,53,58,62,45,42,51
31,1999,44,48,49,53,43,47,53,48,56,69,42,48,52,58,59,46,41,51
32,1999,44,48,59,53,41,48,52,47,55,68,44,50,53,59,57,46,43,51
33,1999,44,48,67,51,41,49,52,47,54,67,47,51,54,58,54,47,45,53
34,1999,45,49,63,51,42,50,53,47,54,64,50,51,54,55,52,49,47,54
35,1999,45,53,67,51,43,53,54,50,54,62,53,52,54,56,53,51,48,54
36,1999,47,53,72,50,43,54,55,51,55,60,53,54,54,58,55,53,49,55
37,1999,49,52,76,48,43,55,56,51,55,58,53,52,53,59,57,53,48,54
38,1999,50,52,85,45,45,59,57,52,57,57,58,52,52,61,59,55,48,54
39,1999,51,49,89,41,45,60,54,52,56,55,62,51,51,61,60,57,48,54
40,1999,52,43,87,38,41,60,47,49,52,51,62,49,50,58,57,58,47,54
41,1999,51,39,87,36,39,60,41,48,48,47,62,49,49,56,54,58,46,54
42,1999,47,39,85,33,39,59,39,49,46,43,59,46,49,54,51,56,45,51
43,1999,46,38,72,34,37,56,37,47,43,41,56,45,50,51,48,53,45,52
44,1999,45,36,60,36,36,51,35,45,42,41,52,44,51,49,46,49,43,52
45,1999,43,35,54,40,37,48,36,44,44,44,48,43,53,49,46,46,41,53
46,1999,43,36,50,44,40,47,39,44,49,49,45,41,53,49,49,42,39,55
47,1999,41,37,48,47,42,46,42,44,54,54,42,38,52,50,52,38,36,54
48,1999,38,37,47,50,43,44,44,45,59,59,39,34,52,51,55,34,34,54
49,1999,39,36,45,53,44,43,44,45,63,64,38,32,52,53,60,32,32,53
50,1999,38,36,45,57,45,44,44,45,66,67,39,34,53,55,63,32,32,54
51,1999,35,35,44,56,45,43,44,44,68,69,39,33,53,55,65,31,30,52
52,1999,33,35,37,54,44,42,43,43,67,68,38,33,53,54,66,32,30,49
1,2000,31,34,32,55,41,42,40,41,66,68,38,33,55,53,66,33,31,48
2,2000,30,34,31,54,39,43,38,41,65,67,41,31,55,50,65,34,32,46
3,2000,29,35,33,52,38,47,36,41,63,64,44,31,54,48,63,34,33,44
4,2000,29,36,36,53,36,50,34,42,59,61,48,34,54,47,61,36,36,44
5,2000,29,38,42,55,35,52,32,43,56,58,51,38,57,45,59,40,41,44
6,2000,31,41,48,56,35,54,32,45,54,56,55,42,58,46,57,45,45,46
7,2000,32,45,52,58,37,56,33,47,53,53,58,47,59,46,57,49,49,46
8,2000,32,48,52,61,38,56,34,48,51,51,60,53,61,46,56,53,53,47
9,2000,36,49,54,65,39,55,32,49,49,49,60,59,63,47,55,58,57,50
10,2000,36,48,54,68,37,53,30,48,46,45,60,66,65,47,53,63,60,52
11,2000,36,45,54,70,36,52,28,48,44,43,61,73,67,48,52,68,63,53
12,2000,34,44,49,69,36,48,27,47,42,42,58,73,66,48,51,69,63,51
13,2000,29,43,48,67,36,44,27,45,41,40,51,68,63,47,50,65,60,46
14,2000,28,44,48,63,35,42,27,44,38,38,48,63,61,46,47,62,56,42
15,2000,26,43,44,58,35,42,28,44,36,36,45,57,58,45,44,57,51,38
16,2000,27,48,49,55,38,44,30,47,35,37,46,55,55,48,43,55,48,36
17,2000,29,55,55,53,42,48,31,53,35,38,48,54,54,52,45,57,48,36
18,2000,28,60,59,51,46,53,32,60,36,38,49,54,54,57,48,60,48,35
19,2000,25,66,61,49,50,55,35,66,39,40,49,53,55,60,50,65,48,32
20,2000,22,70,61,46,54,55,40,70,42,43,46,48,56,63,53,65,49,30
21,2000,21,71,58,42,55,53,42,71,45,46,43,43,55,63,54,62,48,28
22,2000,24,74,53,37,54,51,44,71,45,47,38,38,54,63,53,57,46,28
23,2000,25,73,47,36,52,47,43,68,44,45,35,33,53,61,51,52,43,28
24,2000,29,72,42,34,51,46,43,66,42,44,34,30,54,62,51,49,43,29
25,2000,31,71,40,31,50,45,42,64,40,43,33,26,54,63,51,44,41,30
26,2000,27,70,40,28,49,43,43,62,38,41,30,21,51,61,50,36,36,26
27,2000,27,69,38,27,48,41,42,60,36,39,29,20,50,60,48,33,36,25
28,2000,25,65,37,29,45,39,39,57,35,38,26,19,49,58,48,32,37,26
29,2000,23,61,37,29,42,38,37,53,34,38,25,20,47,57,47,32,36,28
30,2000,22,56,35,28,41,38,36,50,33,37,26,22,43,55,45,32,34,30
31,2000,21,53,35,25,39,38,34,48,32,36,27,25,37,53,44,30,31,29
32,2000,22,50,38,22,37,38,33,46,31,36,28,24,32,52,43,27,27,28
33,2000,23,48,42,22,35,39,31,45,30,36,30,22,30,54,43,26,26,29
34,2000,24,48,41,22,34,39,30,45,29,37,31,22,28,54,44,27,25,30
35,2000,26,50,41,23,35,40,32,46,31,38,34,25,28,54,45,28,24,31
36,2000,28,49,42,24,36,39,35,45,33,40,33,26,29,53,46,27,22,32
37,2000,30,51,41,25,38,38,38,47,34,43,32,26,31,54,47,25,22,34
38,2000,33,53,47,27,43,41,44,51,38,49,34,29,35,55,49,27,26,35
39,2000,33,54,49,28,47,45,49,55,42,54,37,32,38,56,50,29,30,34
40,2000,34,54,49,30,50,47,53,60,44,56,38,37,40,57,51,33,34,33
41,2000,34,56,46,31,54,51,55,66,44,55,40,42,43,59,52,39,39,32
42,2000,32,60,40,30,59,55,57,71,44,54,43,46,45,61,53,43,43,33
43,2000,32,64,37,29,63,58,58,72,45,53,48,50,48,62,53,45,46,34
44,2000,33,63,37,30,63,57,56,70,45,52,51,53,48,61,52,46,46,36
45,2000,35,61,35,33,62,58,53,67,45,52,54,57,51,61,52,46,48,39
46,2000,37,58,33,35,61,59,50,64,46,52,56,59,54,61,51,47,49,41
47,2000,37,56,35,35,60,60,48,63,47,51,57,60,54,61,51,46,50,44
48,2000,36,53,36,37,59,61,45,60,49,52,59,61,53,61,51,46,50,46
49,2000,36,50,35,40,57,60,41,56,49,52,59,61,53,59,50,45,49,47
50,2000,40,47,36,44,54,59,38,52,48,51,59,64,55,57,48,47,50,50
51,2000,40,43,35,44,49,55,34,47,45,49,56,63,54,53,45,46,50,51
52,2000,38,38,33,44,43,50,29,41,41,46,51,61,51,48,40,44,47,48
1,2001,34,34,27,47,37,44,25,36,38,42,44,61,51,43,37,42,45,46
2,2001,31,31,24,46,33,38,22,33,35,39,39,57,50,37,34,41,43,44
3,2001,31,30,24,45,30,34,19,31,32,36,36,54,48,33,31,40,42,42
4,2001,31,30,26,44,28,31,18,29,30,34,34,51,45,31,30,39,40,40
5,2001,26,29,29,42,27,28,17,28,29,33,33,48,43,29,30,38,38,37
6,2001,25,28,31,41,26,27,18,27,28,32,31,46,41,28,29,36,35,34
7,2001,25,28,33,39,26,24,18,26,27,31,29,43,38,27,28,34,31,30
8,2001,25,29,34,35,27,21,20,25,26,31,28,40,35,25,27,30,27,29
9,2001,27,31,35,32,28,22,21,26,26,31,28,38,32,25,27,28,25,29
10,2001,29,34,38,31,29,25,23,27,26,31,30,39,32,25,27,29,24,30
11,2001,30,35,41,33,31,25,25,27,27,33,30,42,33,25,28,31,25,33
12,2001,29,36,40,33,33,24,27,28,30,37,29,42,32,24,29,31,25,32
13,2001,26,37,39,30,36,24,30,29,36,43,29,40,29,24,30,26,24,27
14,2001,26,38,39,28,40,26,35,32,43,50,30,39,30,26,33,26,23,26
15,2001,24,39,38,31,42,30,38,36,48,53,32,40,34,29,36,28,24,25
16,2001,24,43,40,35,46,33,41,42,51,54,37,43,39,35,40,33,27,25
17,2001,22,45,41,37,50,38,41,47,54,55,42,46,44,41,46,41,31,26
18,2001,18,44,42,35,49,40,37,49,53,55,44,47,46,46,49,44,33,26
19,2001,17,39,41,35,46,42,32,48,52,55,45,47,47,48,50,46,34,26
20,2001,15,37,37,34,43,41,30,47,52,57,44,44,47,48,49,46,34,24
21,2001,12,35,32,32,40,39,29,44,51,58,42,42,45,46,47,43,33,24
22,2001,14,32,28,31,37,36,29,40,50,57,37,38,43,44,45,39,31,24
23,2001,15,31,25,30,35,32,28,36,48,56,35,36,42,42,43,37,30,25
24,2001,17,33,23,32,35,32,29,36,45,53,35,36,43,40,41,39,31,27
25,2001,20,33,21,32,34,31,30,34,41,50,33,34,39,37,38,37,27,26
26,2001,21,33,20,30,33,29,31,33,39,49,32,31,35,35,35,30,21,23
27,2001,28,34,19,31,33,30,33,32,37,48,33,31,33,32,33,29,21,23
28,2001,34,35,20,33,33,31,36,32,36,48,34,32,34,31,32,32,24,25
29,2001,40,35,22,34,32,32,37,31,34,46,34,35,34,30,31,35,24,26
30,2001,45,33,21,34,30,31,38,30,33,46,34,36,34,28,30,35,23,27
31,2001,49,32,19,33,30,29,39,30,32,44,33,37,33,26,28,36,24,29
32,2001,50,33,18,31,30,29,41,32,32,42,32,35,33,25,27,36,25,31
33,2001,51,36,17,32,31,30,42,33,31,41,32,34,34,27,27,36,26,32
34,2001,49,38,15,32,32,30,41,34,30,39,32,33,34,28,28,36,28,34
35,2001,48,41,14,32,31,30,39,36,29,36,32,34,34,28,28,38,31,34
36,2001,46,43,15,32,31,32,38,38,28,34,36,39,34,30,28,41,33,32
37,2001,44,45,18,31,31,36,37,40,27,32,41,44,34,34,30,44,36,30
38,2001,41,44,21,31,31,39,34,41,26,31,44,47,33,33,30,45,37,29
39,2001,36,42,24,29,30,42,30,41,23,29,46,49,31,33,27,46,37,27
40,2001,32,37,24,27,28,42,24,40,20,25,46,50,28,33,27,45,37,24
41,2001,28,38,27,26,30,46,22,45,20,24,47,51,26,37,30,45,37,23
42,2001,23,40,29,24,35,48,23,48,22,26,47,51,24,41,34,44,36,21
43,2001,21,41,30,22,39,47,25,49,27,30,44,50,22,46,39,41,35,21
44,2001,20,40,33,22,43,46,26,49,31,33,43,49,22,50,43,37,34,21
45,2001,19,40,34,23,46,44,28,49,35,36,42,48,24,53,48,35,32,21
46,2001,19,40,34,23,49,43,30,48,41,40,41,46,24,55,52,32,30,20
47,2001,18,40,35,21,50,42,31,48,44,43,39,41,23,54,53,28,28,21
48,2001,16,39,35,20,49,39,31,46,46,43,37,36,21,54,53,25,25,20
49,2001,18,39,35,20,48,39,30,46,46,44,36,33,22,57,54,25,24,19
50,2001,21,38,36,20,47,39,29,45,47,46,37,35,23,57,54,27,25,21
51,2001,23,36,35,21,45,37,27,43,46,45,35,32,24,55,52,27,24,23
52,2001,25,34,30,22,41,35,25,41,43,43,34,33,25,52,49,29,25,24
1,2002,24,32,24,25,37,34,23,39,42,42,34,36,28,50,48,33,25,26
2,2002,26,31,23,28,34,35,21,38,40,42,36,39,31,47,46,37,26,26
3,2002,28,30,25,31,31,36,19,37,38,40,38,42,33,44,44,40,27,26
4,2002,28,29,27,35,28,37,17,37,36,38,39,44,35,41,42,42,30,26
